"<p>In the extant books of Diophantus, are considered in the system of equations.  Of interest is the non-linear system of Diophantine equations.  Some simple systems from his book manages to solve it.</p>

<p>For example, from 3 books tasks 10, 11. 4 books   task 19. The solution presented in this.  <a href=""http://www.artofproblemsolving.com/community/c3046h1057324_the_system_is_almost_linear_diophantine_equations"" rel=""nofollow"">http://www.artofproblemsolving.com/community/c3046h1057324_the_system_is_almost_linear_diophantine_equations</a></p>

<p>But here's an example of a decision like almost linear system of 3 task book 6.  Gives another view of the representation of solutions.  <a href=""http://www.artofproblemsolving.com/community/c3046h1055253_the_system_of_equations_15"" rel=""nofollow"">http://www.artofproblemsolving.com/community/c3046h1055253_the_system_of_equations_15</a></p>

<p>But there is in the books such a group of tasks which are of the same type. The conditions are very similar.  It is conceivable that they can be solved one way.</p>

<p>For example with 2 books tasks 20, 21.  This system was considered Sierpinski. He found a private decision. And in the book of Diophantus referred to the decision according to his formulas don't work.  It turned out that the formulas of the solutions may be several.
<a href=""http://www.artofproblemsolving.com/community/c3046h1046718__4"" rel=""nofollow"">http://www.artofproblemsolving.com/community/c3046h1046718__4</a></p>

<p>Now interested in the question itself.</p>

<p>In the 2nd book is very much the same type of systems that can be described as follows. I wrote to look for solutions in integers.</p>

<p>$$\left\{\begin{aligned}&amp;X^2\pm{(X+Y)q}=Z^2\\&amp;Y^2\pm{(X+Y)q}=R^2\end{aligned}\right.$$</p>

<p>$$\left\{\begin{aligned}&amp;XY+(X+Y)q=Z^2\\&amp;XY-(X+Y)q=R^2\end{aligned}\right.$$</p>

<p>$$\left\{\begin{aligned}&amp;(X+Y)^2\pm{Xq}=Z^2\\&amp;(X+Y)^2\pm{Yq}=R^2\end{aligned}\right.$$</p>

<p>The system is very similar and right of common and more simple approach to their solution.  Because then there are systems with a large number of equations.</p>
",<number-theory>
"<p>We are interested in the following statement: </p>

<p>For each $n&gt;1$ and $x&gt;2$ there is at least one prime $p$ satisfying $x&lt;p&lt;n x$.</p>

<p>For $n=2$ we get precisely the Bertrand's postulate which is true. As corollaries, the statements for arbitrary $n\geqslant 2$ are true. However, I am interested maybe there exist independent proofs (prossibly short and elementary) for some of the cases $n&gt;2$.</p>

<p>Thanks for your help.  </p>
",<number-theory>
"<p>Is there a prime number $p$ that $p &gt; 2$, and in which $p$ is a never a factor of any Carmichael number $C_n$:</p>

<p>(p ∤ $C_n$)</p>

<p>Extended this to all numbers $m$, instead of just $p$, will prove the $p$ problem too. (m ∤ $C_n$)</p>

<p>After a quick glance at some Carmichael number factors, $p$ must be greater or equal to $53$.</p>
",<number-theory>
"<p>Working needs to be shown
$\sqrt{\sqrt{5}+3}+\sqrt{\sqrt{5}-2}$
My guess is to multiply by  $\sqrt{\sqrt{5}+3}-\sqrt{\sqrt{5}-2}$ then we have a rational number but is it enough to prove the rationality of a number?</p>
",<number-theory>
"<p>Prove that $(\mathbb Z/m\mathbb Z)^\times$ is cyclic <strong>if and only if</strong> there is a primitive root modulo $m$.</p>

<p>if $g$ is a primtive root modulo $m$ so indeed  $(\mathbb Z/m\mathbb Z)^\times$ is cyclic by definition , but I don't understand why the other direction is right:</p>

<p>if  $(\mathbb Z/m\mathbb Z)^\times$ is cyclic then it has a generator g, but how do we know that $\gcd (m,g)=1$ and that $g\in (\mathbb Z/m\mathbb Z)^\times$  ?</p>
",<number-theory>
"<p>Find all positive integers $a, b, c$ such that $a^2+1$ and $b^2+1$ are both primes and
$$(a^2+1)(b^2+1)=c^2+1$$</p>

<p>What I have done:</p>

<p>It is obvious that $a^2+1$ and $b^2+1$ cannot be both 2, so assume, WLOG, that $a^2+1=2$. Then, $a=1$
$$2(b^2+1)=c^2+1 \Rightarrow 2b^2+1=c^2 \Rightarrow b=2, c=3$$
Hence, we have 2 sets of solutions $(a, b, c)=(2, 1, 3); (1, 2, 3)$
If both $a^2+1$ and $b^2+1$ are odd primes, then $a, b, c$ are all even numbers.</p>

<p>I tried using Fermat's Infinite Descent by letting $a=2a_1, b=2b_1, c=2c_1$ but I seem to reach a dead end. Can anyone help me?</p>

<p>Thank you!</p>
",<number-theory>
"<p>I just wondered about the following question:</p>

<p>Suppose that we are given a homogeneous second-order recurrence relation, $x_{n+2}+ax_{n+1}+bx_n=0$ for all $n\in\mathbb{N}$. </p>

<p>Can we choose integers $a$, $b$, $x_0$ and $x_1$ in such a way that the resulting sequence $(x_n)$ will contain <em>infinitely many</em> primes?</p>

<p>Does anybody know anything about this? Or any ideas? I couldn't come up with much, having done some years of maths at uni.</p>
",<number-theory>
"<p>I would like to know whether or not a prime number $ p $ can be written in the form
$$
p = 3A + 2B,
$$
where $ A $ and $ B $ are positive integers.</p>
",<number-theory>
"<p>The Weyl equidistribution theorem states that the sequence of fractional parts ${n \xi}$, $n = 0, 1, 2, \dots$ is uniformly distributed for $\xi$ irrational. </p>

<p>This can be proved using a bit of ergodic theory, specifically the fact that an irrational rotation is uniquely ergodic with respect to Lebesgue measure. It can also be proved by simply playing with trigonometric polynomials (i.e., polynomials in $e^{2\pi i k x}$ for $k$ an integer) and using the fact they are dense in the space of all continuous functions with period 1.  In particular, one shows that if $f(x)$ is a continuous function with period 1, then for any $t$,  $\int_0^1 f(x) dx = \lim \frac{1}{N} \sum_{i=0}^{N-1} f(t+i \xi)$. One shows this by checking this (directly) for trigonometric polynomials via the geometric series.  This is a very elementary and nice proof.</p>

<p>The general form of Weyl's theorem states that if $p$ is a monic integer-valued polynomial, then the sequence ${p(n \xi)}$ for $\xi$ irrational is uniformly distributed modulo 1.  I believe this can be proved using extensions of these ergodic theory techniques -- it's an exercise in Katok and Hasselblatt.  I'd like to see an elementary proof.</p>

<p>Can the general form of Weyl's theorem be proved using the same elementary techniques as in the basic version?</p>
",<number-theory>
"<p>I am so excited to learn finding integer solutions of the equation $x^2 -y^5 = x-y$. I just found few solutions by plugging various integers in place of $x$ and $y$. But, I need a permanent method or approach to find all most all OR as much as we can ""integer"" solutions of the cited above equation.
Kindly help.
with regards
Pokwishi</p>
",<number-theory>
"<p>Below is a proof that the cyclotomic polynomial $\Phi_n(x)=\prod_{d|n}(x^d-1)^{\mu(n/d)}$ using Möbius inversion. However, it requires that we take the log of a polynomial, which (to my knowledge) is not necessarily well defined. Is there any way to fix this, or rigorously define a logarithm of a polynomial?</p>

<blockquote>
  <p>We have $x^n-1=\displaystyle\prod_{d|n}\Phi_d(x)$. Taking the log of
  both sides yields:
  $$\log\left(\prod_{d|n}\Phi_d(x)\right)=\sum_{d|n}\log(\Phi_d(x))=\log(x^n-1).$$
  By Möbius inversion we have \begin{align*}\log(\Phi_n(x)) &amp;=
\log(x^n-1)*\mu \\ &amp;=\sum_{d|n}\log(x^d-1)\mu\left(\frac{n}{d}\right)\\ &amp;=\sum_{d|n}\log\left[(x^d-1)^{\mu(n/d)}\right] \\ &amp;=\log\left(\prod_{d|n}(x^d-1)^{\mu(n/d)}\right), \end{align*} and
  exponentiating both sides gives the desired result.</p>
</blockquote>
",<number-theory>
"<p>I am supposed to have proved the following congruence identity:
$$
1^{n} + 2^{n} + \cdots + (p - 1)^{n} \equiv 0 ~ (\text{mod} ~ p).
$$
This is apparently meant to help me solve the problem stated in the title. I have noticed that
$$
y^{2} \equiv x^{2} - D ~ (\text{mod} ~ p)
$$
has solutions if and only if $ x^{2} - D $ is a quadratic residue modulo $ p $. I have applied the Legendre symbol to show that it is equivalent to $ (x^{2} - D)^{(p - 1) / 2} ~ (\text{mod} ~ p) $. I know that I have to apply the Binomial Theorem to this, but I am not sure how. Even if I were sure, I still would not know how to produce $ (p - 1) $ solutions.</p>

<p>I can get the number $ p - 1 $ based on the fact there are $ (p - 1) / 2 $ squares in the group $ (\Bbb{Z} / p \Bbb{Z})^{*} $ and that there are two solutions for each one, but that is not the point. :/</p>
",<number-theory>
"<p>How to prove$\forall n\ge5 $ </p>

<blockquote>
  <p>$$\phi(n)\ge \frac{n}{6\log \log (n)} $$ </p>
</blockquote>

<p>$\phi$ is Euler function</p>

<p>Thanks in advance </p>
",<number-theory>
"<p>I found this interesting conjecture, but maybe I'm not the first to state it. I have tested it for the first $10^4$ positive integers, but that is not a proof. Can anybody prove or disprove this conjecture?</p>

<blockquote>
  <p><strong>Every positive integer can be written as the sum of 1 square number, 1 pentagonal number, and 1 hexagonal number.</strong></p>
</blockquote>

<p><strong>Note</strong>:</p>

<p>Square numbers are generated by the formula, $S_{n}=n^{2}$.
The first ten square numbers are:</p>

<pre><code>0, 1, 4, 9, 16, 25, 36, 49, 64, 81,...
</code></pre>

<p>Pentagonal numbers are generated by the formula, $P_{n}=\frac{1}{2}n(3n-1)$.
The first ten pentagonal numbers are:</p>

<pre><code>0, 1, 5, 12, 22, 35, 51, 70, 92, 117,...
</code></pre>

<p>Hexagonal numbers are generated by the formula, $H_{n} = n(2n-1)$.
The first ten Hexagonal numbers are:</p>

<pre><code>0, 1, 6, 15, 28, 45, 66, 91, 120, 153,...
</code></pre>

<hr>

<p>Here are the solutions for the first 10 positive integers.</p>

<p>Numbers    =     Square + Pentagon + Hexagon </p>

<pre><code>1    =    0    +    1    +    0
2    =    1    +    1    +    0
3    =    1    +    1    +    1
4    =    4    +    0    +    0
5    =    0    +    5    +    0
6    =    1    +    5    +    0
7    =    1    +    5    +    1
8    =    1    +    1    +    6
9    =    4    +    5    +    0
10   =    9    +    1    +    0
</code></pre>
",<number-theory>
"<p>As is well-known, $Z[\sqrt{-5}]$ is not a ufd because $6$ has more than one prime factorization in this ring: $6=2\cdot 3$ and $6=(1+\sqrt{-5})(1-\sqrt{-5})$. But both of these prime factorizations have the same number $(2)$ of prime factors...Am I correct that in $Z[\sqrt{-29}], 30=2\cdot 3\cdot 5$ and $30=(1-\sqrt{-29})(1+\sqrt{-29})$ are prime factorizings of $30$ that have different numbers of factors? </p>

<p>Also would $Z[\sqrt{-2309}]$ give as distinct prime factorizations $2310=2\cdot 3 \cdot 5\cdot 7\cdot 11=(1+\sqrt{-2309})(1-\sqrt{-2309})$? ($2309$ is a prime number). </p>

<p>What about $Z[\sqrt{-30029}]$, would that give $30030=2\cdot 3\cdot 5\cdot 7\cdot 11\cdot 13=(1+\sqrt{-30029})(1-\sqrt{-30029})$ as distinct prime factorizations?($30029$ is prime)...Does this show the number of primes in distinct prime factorizings be different? I'm worried that the norms will cause some of my ""primes"" to be nonprimes. Thanks.</p>
",<number-theory>
"<p>For any prime $p &gt; 2 $ and any positive integer a with GCD$(a, p) = 1$ the
Legendre symbol for $a$ and $p$ is</p>

<p>$$\text{Leg}\Big[\dfrac{a}{p} \Big] = 1 \text{ if } a\text{ is a quadratic residue modulo }p,$$</p>

<p>$$\text{Leg}\Big[\dfrac{a}{p} \Big] = -1 \text{ if } a\text{ is a quadratic nonresidue modulo }p,$$</p>

<p><b>Jacobi Symbol</b></p>

<p>Let $n = p_1^{k_1}\cdot p_2^{k_2}\cdot ... \cdot p_l^{k_l}$ be the factorization of an odd integer $n \geq 3$. For all positive integers $a$ with GCD$(a, n) = 1$, the Jacobi symbol of $a$
and $n$ is</p>

<p>$$
	\text{Jac}\Big[\frac{a}{n}\Big] = \prod_{i=1}^{l}\Big(\text{Leg}\Big[\frac{a}{p_i}\Big]\Big)^{k_i} =   \prod_{i=1}^{l}\Big(\text a^{\tfrac{p_i-1}{2}} \text{ mod } p_i \Big)^{k_i}.
$$  </p>

<hr>

<p>It has been hours I am trying to prove the following equations but I failed:</p>

<p>(1) Jac $\Big[\dfrac{2}{n} \Big] = -1 \text{ forall } n \text{ mod } 8 \in \{3, 5\}$ AND Jac $\Big[\dfrac{2}{n} \Big] = 1 \text{ forall } n \text{ mod } 8 \in \{1, 8\}$</p>

<p>(2) Jac $\Big[\dfrac{a}{n} \Big] = (-1)^{\tfrac{a-1}{2}.\tfrac{n-1}{2}}.\text{ Jac } \Big[\dfrac{n}{a} \Big]$ for all odd $a$</p>
",<number-theory>
"<p>I need some help in solving the following problem:</p>

<p>Suppose $K$ is a number field and $K=\mathbb{Q}(\theta)$ where $\theta\in\mathfrak{O}_K$, the ring of integers of $K$. Now among the elements in $\mathfrak{O}_K$ of the form $$\frac{1}{d}(a_0+\cdots+a_i\theta^i)$$($0\ne a_i$; $a_0,\ldots a_i\in\mathbb{Z})$, where $d$ is the discriminant of $K$, pick one with the minimum value of $|a_i|$ and call it $x_i$. Do this for $i=1,\ldots ,n=\dim_{\mathbb{Q}}K$. I need to show that $\lbrace x_1,\ldots ,x_n\rbrace$ is an integral basis for $K$.</p>

<p>Here are my thoughts: If we can show that the discriminant of $\lbrace x_1,\ldots ,x_n\rbrace$, which can be shown to be a $\mathbb{Q}$-basis, is less than or equal to $d$ then we are done; I tried to show this but have not succeed. I have to somehow use the fact that $|a_i|$ is the minimum which I am unable to see how. Any help will be appreciated.</p>
",<number-theory>
"<p>I am wondering if there is a way to prove the following statement, which bears some resemblance to Zsigmondy's Theorem. I am not sure if the statement is true, but it seems as though it should be. </p>

<p>For any prime $p$, there is some positive integer $n$ such that $p^{2^n}-1$ is divisible by two distinct primes that do not divide $p^k-1$ for any $k\in\{1,2,\ldots,2^n-1\}$. </p>

<p>Indeed, Zsigmondy's Theorem guarantees that $p^{2^n}-1$ will be divisible by some prime that does not divide $p^k-1$ for any $k\in\{1,2,\ldots,2^n-1\}$ no matter the choice of $n$ (except, perhaps, if $n=1$ and $p$ is a Mersenne prime). 
One might also phrase the problem as follows: </p>

<p>Let $p$ be a prime. Show that there is some positive integer $n$ such that $ord_{q_1}(p)=ord_{q_2}(p)=2^n$ for distinct primes $q_1$ and $q_2$.  </p>
",<number-theory>
"<p>Prove that the prime factors of $510510^{510510} + 1$ are greater than or equal to 19.</p>

<p>Here is my (incomplete) proof that I need help with:<br>
1. The prime factors of 510510 are 2, 3, 5, 7, 11, 13 and 17.<br>
2. Since $510510^{510510}$ is a multiple of 510510, the prime factors of $510510^{510510}$ are also 2, 3, 5, 7, 11, 13 and 17.<br>
3. ...  </p>

<p>How can I show that none of these prime factors are factors of $510510^{510510} + 1$? In other words, how can I show that the smallest possible prime factor of $510510^{510510} + 1$ must be greater than the largest prime factor of $510510^{510510}$, which is 17?</p>
",<number-theory>
"<p>This question is inspired by the announcement of a proof that ""fake twin"" primes, i.e. pairs of consecutive primes differing by at most K, are -in infinite number- where K is a fixed integer which can be taken = 70,000,000.</p>

<p>It is not known OTOH whether the above would hold where K would be  = 2 instead (the twin prime conjecture).</p>

<p>Anyway, my question may be (hopefully is)  much simpler : it's been known after Viggo Brun that the sum of reciprocals of actual ""twin primes"" is finite (whether the number of terms in this sum is finite or infinite). Does the sum of reciprocals of the ""fake twins"" as defined above (for K=70 million) also converge ? Does it follow from an easy extension of Brun's method ?</p>

<p>I should make it clear I am no expert, just curious... I do not have accesss to a proof of Brun's original theorem, even a sketchy one.</p>
",<number-theory>
"<p>Prove (or disprove) the following statement:
For any positive integers $x,y,t$,</p>

<p>$\displaystyle\sum_{i=1}^{t(y+1)-1} \frac{1}{t(xy+x-1)-x+i}$</p>

<p>is an increasing function of $t$.</p>

<p>My attempts:
The statement appears to be true numerically.
Tried some obvious bounds to compare the sums for consecutive values of $t$ but didn't find one that was strong enough to prove the statement. </p>
",<number-theory>
"<p>It is quite well-known that,</p>

<p>$$1^2+2^2+\dots+24^2 = 70^2$$</p>

<p>Not so well-known is,</p>

<p>$$15^3+16^3+\dots+34^3 = 70^3$$</p>

<p>The formula for the sum of $m$ consecutive <em>squares</em> starting with $a^2$ is,</p>

<p>$$F(a,m) = (m/6)(6a^2-6a+6am+1-3m+2m^2)$$</p>

<p>while the sum of $n$ consecutive <em>cubes</em> starting with $b^3$ is,</p>

<p>$$F(b,n) = (n/4)(2b+n-1)(2b^2-2b+2bn-n+n^2)$$</p>

<p><strong><em>Question</em></strong>: Is the only solution in <em>positive integers</em> to the simultaneous equations,</p>

<p>$$F(a,m) = x^2$$</p>

<p>$$F(b,n) = x^3$$</p>

<p>given by $a,m;b,n;x = 1,\,24;\,15,\,20;\,70$? (I have searched within a relatively small range, but didn't find any new solution.)</p>
",<number-theory>
"<p>Consider a set of integers $Q$ such that the set of all positive integers $\mathbb{Z}$ is equivalent to the span of ever possible power tower</p>

<p>$$a_1^{a_2^{\ldots a_N}}$$ involving $a_i \in Q$.</p>

<p>In simpler terms. Take the integers, remove all square numbers, cube numbers, fourth powers, fifth powers, etc... And this remaining set is $Q$.</p>

<p>What is the density of $Q$ compared to positive $\mathbb{Z}$? Does it obey a theorem similar to the prime number theorem for primes? Are there infinity many numbers $x$, in $Q$ such that both $x$ and $2x$ are members of $Q$? Is there a formula for the elements of $Q$?</p>

<p>This is basically analogous to prime numbers except now it deals with exponents as opposed to multiplication.</p>
",<number-theory>
